id,release_date,vote_average,vote_count,popularity
660212,1995-01-01,4.0,4,0.2316
660213,1933-12-15,7.0,4,0.1963
135925,1998-02-27,4.857,7,1.2272
660211,2018-01-01,6.0,2,0.1557
135928,2001-02-01,5.313,16,0.3129
1184505,2023-12-23,2.5,2,0.4652
1184502,2025-09-10,6.5,4,0.6796
135931,2005-01-21,3.944,9,0.1667
135934,2012-01-24,6.0,2,0.3384
135935,2012-01-26,6.0,6,0.3558
135936,2011-11-27,2.0,2,0.2658
135938,1995-12-14,7.091,44,0.6123
135940,1985-11-22,5.326,23,0.7401
135943,1981-01-23,6.667,3,0.447
135944,1976-09-22,7.333,3,0.3713
135945,2006-06-30,3.0,5,0.6292
135946,2012-01-11,6.0,2,0.1218
135949,1978-09-22,4.563,8,0.4997
660237,2018-06-01,1.0,2,0.271
660240,2021-02-19,7.2,8,0.4368
660242,1941-11-12,7.3,6,0.1238
660243,2017-12-30,4.9,7,0.2947
135957,1959-02-05,5.5,2,0.134
1184535,1937-10-28,6.0,2,0.2671
135960,2012-04-15,6.0,3,0.2041
660248,2013-11-01,6.0,3,0.9971
660250,1949-09-09,6.5,4,0.341
135962,2011-12-03,6.2,2,0.3634
660252,2017-06-23,1.0,2,0.066
135966,2012-09-30,5.2,9,0.1869
660258,1951-12-30,7.333,3,0.1362
660259,1953-01-30,5.667,3,0.124
660261,1953-04-30,5.333,3,0.1701
660262,2021-11-12,6.902,189,1.874
660263,1953-07-03,5.0,3,0.2112
135973,2012-10-08,3.1,17,1.0123
1184551,2023-10-14,6.1,8,0.4034
660266,1954-11-26,7.0,2,0.0869
135979,1992-12-30,5.143,7,0.1707
660267,2022-06-28,4.68,89,0.943
660270,1924-12-01,8.0,2,0.1453
660271,1956-03-23,6.667,3,0.1792
135982,1999-10-01,6.5,3,0.0361
135985,1940-05-04,6.9,10,0.4125
660273,1956-11-02,7.333,3,0.3308
660274,1956-11-30,7.0,2,0.096
135988,1940-08-24,6.7,9,0.4774
660276,1957-02-08,7.0,3,0.208
660278,1958-01-24,3.833,6,0.1767
660279,1932-01-21,9.5,2,0.1316
660280,1958-02-07,8.0,2,0.2128
660281,1958-08-15,4.5,2,0.3677
1708852,1992-02-02,6.0,3,1.1906
135990,2012-11-26,6.2,48,0.6606
660282,2019-11-24,8.5,2,0.0387
660286,1973-02-09,7.5,2,0.3905
660293,1985-01-01,4.25,4,0.1758
136006,1997-03-24,3.0,5,0.8059
660295,2019-12-31,7.0,3,0.059
136008,1947-02-14,6.714,7,0.2861
660297,2020-01-03,4.4,20,0.1994
1184583,2024-04-15,6.7,23,0.4158
660299,2019-10-31,3.333,3,0.0995
136013,1992-01-01,2.611,9,0.6194
136014,1998-11-28,6.5,2,0.5155
660301,2013-08-22,7.6,5,0.1164
136016,2012-07-04,6.4,7,0.2102
136017,2011-09-06,7.6,9,0.3523
136018,1979-10-12,3.375,8,0.5601
660310,1990-07-01,5.5,4,0.1744
1184606,2023-11-03,7.617,30,0.556
660324,2019-12-07,5.1,7,0.706
136038,1995-03-20,7.2,6,0.4945
660327,2022-06-08,5.286,42,1.6747
660328,2022-10-21,4.8,7,0.4343
660330,2020-05-21,5.24,262,0.8093
660334,2022-02-02,6.1,34,0.7245
660335,2021-02-03,6.2,197,1.5782
660336,2016-01-01,7.5,2,0.0616
660337,2020-09-23,4.7,7,0.9171
136050,1983-10-04,6.8,5,0.1408
660339,2023-12-28,2.5,2,0.2862
136052,1983-09-24,6.077,13,0.3458
136053,1985-05-10,6.1,10,0.4037
136055,1983-09-24,6.0,17,0.1366
136058,1983-10-04,6.429,7,0.2677
660347,1927-11-28,9.0,2,0.3728
136059,1983-09-12,6.2,5,0.1705
660350,2010-10-23,7.7,3,0.0362
136065,2008-11-25,8.0,3,0.4901
136066,2012-09-28,6.0,4,1.478
660353,2021-10-29,6.031,145,1.302
660354,2022-11-30,7.5,2,0.3493
136069,1968-12-01,6.341,22,0.9938
136070,2010-10-09,6.2,10,0.3911
136071,2012-10-24,6.7,41,0.3242
136072,1999-06-10,5.045,11,0.2672
660361,2019-12-31,5.5,2,0.0982
136074,2012-01-02,4.4,5,0.3254
136075,2009-09-03,6.2,3,0.4184
136076,2011-12-21,8.8,2,0.1767
660363,2020-01-30,6.3,3,0.2887
136078,2005-08-26,4.444,9,0.4979
660364,2020-01-30,5.3,3,0.1414
136080,2012-09-28,5.89,146,0.7993
1184657,1923-09-17,7.5,2,0.3456
660369,2020-08-21,6.7,9,0.3886
660366,2020-01-29,4.8,6,0.2579
136084,1988-01-01,6.9,7,0.3158
660374,2019-11-15,8.2,5,0.2309
136087,2012-10-04,6.2,12,0.4995
136088,2010-03-26,6.0,2,0.1236
136089,1950-09-07,6.8,3,0.292
136090,1983-12-22,7.0,2,0.0979
136091,1962-03-23,6.0,2,0.3596
136093,1956-07-24,6.7,5,0.3045
136095,1956-09-11,7.2,5,0.1245
1184674,1993-11-12,5.0,2,0.1207
136099,1962-10-26,6.0,3,0.13
660388,2015-03-03,7.8,7,0.1662
660389,2009-01-01,7.5,2,0.075
136103,1982-01-01,6.0,3,0.3824
136106,1931-03-21,5.893,14,0.4957
136109,1931-11-21,6.364,11,0.307
136111,1931-11-14,5.8,5,0.475
136112,1958-08-01,7.0,3,0.1503
136116,1932-01-30,5.25,30,0.4793
660406,1970-06-25,3.5,4,0.0798
136119,1932-04-01,8.5,2,0.2543
660408,1934-10-01,4.0,2,0.2764
136121,1932-05-06,6.5,2,0.2044
136127,1942-10-09,7.0,2,0.3456
136130,1995-08-05,8.333,6,0.9357
660420,2013-04-18,3.7,3,0.0705
136134,1998-02-13,6.167,12,0.557
136139,2001-04-10,5.0,2,0.2415
136141,1929-10-15,6.0,21,0.211
136143,2002-01-28,7.667,9,0.5558
136146,2002-06-01,7.138,40,0.2595
136148,2010-12-15,8.2,2,0.1767
660440,2005-02-14,3.333,3,0.1295
136153,2009-09-09,9.0,2,0.0941
136154,1959-05-12,7.0,2,0.2158
1184728,2024-03-08,7.0,6,0.8361
136157,2012-10-02,6.4,11,0.2433
136158,1955-09-16,6.0,2,0.3148
136161,1962-10-11,5.167,6,0.3762
136164,1961-08-25,7.333,6,0.2452
136165,1955-08-23,6.0,4,0.13
136166,1956-08-09,6.5,5,0.7799
136167,1958-10-31,8.0,2,0.2687
660456,2012-07-01,3.5,2,0.0848
136170,1957-11-22,7.5,2,0.1822
136171,2008-10-25,4.8,6,0.3056
136172,1957-01-11,6.2,5,0.5266
136179,1964-04-01,5.2,4,0.403
136180,1954-08-24,6.0,2,0.3994
136181,1961-01-19,6.333,3,0.4487
136182,1956-08-30,6.0,4,0.2561
136185,1969-10-29,6.667,3,0.1036
660473,2018-12-29,7.0,3,0.4703
136190,2012-09-13,6.471,35,0.6349
1184773,2023-12-01,4.917,18,0.8454
136204,1949-04-07,5.4,5,0.5968
1184784,2023-11-04,5.8,9,0.4799
660499,2020-02-14,6.7,3,0.324
136212,1987-11-18,3.5,4,0.3012
1184790,2023-11-11,6.5,8,0.5095
136215,1987-09-27,6.95,50,0.6861
136216,1971-10-08,5.25,4,0.2935
136217,1991-02-03,7.167,6,0.3846
136219,1957-07-22,7.0,2,0.2033
136220,2003-10-05,7.1,5,0.4706
526426,2019-01-04,7.584,83,1.7969
136223,1969-08-28,6.375,8,0.6218
136224,1976-10-02,5.625,4,0.3741
136226,1955-03-01,6.938,16,1.0939
136227,2002-03-03,5.333,12,0.442
136228,1956-03-01,6.113,31,0.8147
136231,2012-09-14,5.359,32,1.122
136232,1969-10-17,6.3,5,0.8314
660521,2020-01-07,5.922,32,1.6388
660523,1943-01-01,4.5,2,0.4691
136237,1967-11-10,7.0,11,0.368
136238,1993-12-25,5.188,16,1.2816
136239,1949-05-24,6.5,4,0.6578
136240,1993-10-08,6.0,4,0.4655
136241,1988-03-12,7.2,30,2.9383
136242,1925-08-23,7.0,4,0.2609
136244,1993-09-20,6.1,151,1.0524
136245,1931-10-29,6.2,4,0.3582
136247,1950-10-31,8.0,2,0.3148
136249,1989-12-31,5.167,12,0.5222
136254,1987-04-09,4.813,16,0.2887
136260,1951-11-06,6.0,7,0.572
660549,2020-02-28,5.5,43,0.8277
136263,2012-08-15,3.9,4,0.2453
660552,2020-12-16,6.8,3,0.2312
136268,2009-03-06,3.1,7,0.3156
136273,2012-10-31,5.5,2,0.7708
136274,2011-11-16,7.3,6,0.0809
1184849,2023-11-12,7.1,23,0.9343
660564,1986-01-01,8.25,2,0.2189
136278,2012-10-09,5.879,173,1.1606
136279,1992-10-28,5.5,6,0.2375
136280,1962-12-22,6.5,5,0.5209
136281,2004-03-25,7.313,8,0.2396
1184854,2024-12-06,8.7,3,0.1878
660574,2011-01-01,9.0,2,0.0806
27089,2009-03-19,6.5,4,0.3085
660582,1994-11-24,7.5,2,0.8902
136294,2010-05-05,5.6,217,0.685
136296,2012-10-15,6.982,28,0.3552
1184875,2023-08-11,8.0,2,0.2967
136303,1993-04-03,6.3,37,1.4284
136305,2004-02-18,6.625,4,0.4237
660594,2021-02-26,5.7,6,0.2671
660595,2022-11-10,5.3,10,0.2653
136309,2012-08-01,1.5,2,0.108
660598,2021-09-02,4.6,13,0.7746
136311,1996-09-12,5.75,16,2.7676
660599,2021-06-10,5.5,37,0.3311
136313,2004-02-20,8.5,4,0.2793
1184890,2023-09-28,8.5,2,0.3484
660603,2020-01-06,8.0,3,0.6596
1184888,2023-11-13,8.0,3,0.0887
1184889,2024-10-10,5.993,70,0.9398
1184894,2023-09-28,7.8,16,0.2756
660607,2020-01-17,6.3,14,0.3125
660609,2020-03-27,6.118,242,0.8797
27095,2005-06-22,5.48,52,1.2368
136325,1974-04-25,4.1,12,0.2899
1184903,2023-09-25,6.5,2,0.2006
136328,2007-10-21,1.8,4,0.1885
136331,2012-09-10,6.9,8,0.1168
136336,1951-02-06,6.7,10,0.5227
136339,2008-11-27,5.433,15,0.3124
1184918,2024-09-12,8.314,6211,35.0612
660632,2020-01-02,5.9,9,0.6582
136345,2006-08-31,8.1,8,0.8159
136347,2006-04-21,7.4,5,0.2019
136348,1948-10-01,6.333,3,0.3563
660637,2020-11-19,7.839,223,1.1568
136350,2012-08-07,6.1,5,0.2104
660642,2019-12-14,8.3,3,0.1887
660643,2022-08-24,7.4,43,0.3834
136357,2007-07-01,4.7,7,0.4773
136358,2006-10-06,9.0,4,0.2876
136365,2012-09-26,6.7,3,0.9641
136366,2012-09-21,6.6,5,0.157
660653,2019-10-23,3.0,2,2.0028
136368,2012-08-01,4.821,14,0.7911
1184941,2026-03-21,7.188,16,4.0379
136370,2012-08-24,8.5,2,0.2967
136371,2012-10-12,4.1,4,0.2792
136372,2011-10-05,6.0,2,0.2152
660661,1985-06-08,5.6,7,1.7557
660663,2020-01-04,6.5,6,0.1421
1184951,2023-09-22,7.9,7,0.1066
136386,2012-10-05,4.143,28,1.0085
136387,2012-03-27,5.3,15,0.4332
136389,1977-01-01,5.0,4,0.1476
136394,1971-12-22,5.6,22,0.6523
136400,2013-08-02,6.54,4534,5.5172
136403,2012-11-27,6.616,599,1.4613
660691,1972-01-01,5.7,3,0.4966
136405,2012-01-12,5.6,48,1.9474
136406,2012-09-26,6.408,109,0.9085
660696,2019-10-01,7.0,3,0.294
136409,2012-05-20,5.8,10,0.223
136410,2013-04-10,6.4,7,0.2436
136411,2012-09-14,5.4,9,0.2965
660698,2017-06-07,6.4,4,0.3215
660702,2017-02-15,4.2,4,0.2781
660705,2016-03-25,5.2,4,0.1383
136418,2013-05-07,6.171,1879,5.2781
136420,2012-05-19,4.9,9,0.924
136421,1964-01-01,6.2,5,0.187
660710,1953-03-06,7.0,2,0.1054
660708,2021-09-22,6.253,95,0.8708
136424,2012-10-31,5.8,9,0.1894
660713,2020-10-23,7.398,88,1.1583
136426,2012-07-12,6.4,16,0.5582
660709,2022-03-02,5.8,55,0.7695
660715,2022-02-16,5.4,64,0.7742
660717,2020-10-01,4.3,37,0.6674
1709294,1992-05-02,6.25,4,0.4667
136430,2012-05-20,5.9,4,0.2697
660719,2021-10-06,5.0,33,0.6898
136434,2003-04-10,3.875,4,0.2423
136435,2012-12-06,5.611,9,0.278
136437,2012-12-05,6.443,44,0.5891
136439,2012-05-16,6.0,2,0.5267
136440,2012-09-24,4.4,7,0.1722
660727,2021-08-27,3.4,10,0.5212
660731,2019-11-25,9.2,2,0.1929
1185019,2023-10-27,8.0,2,0.1478
136446,1965-08-20,7.529,17,0.4727
136449,1959-10-09,5.083,12,0.3965
660744,1987-12-31,5.5,2,0.1343
660746,2010-10-23,4.8,9,0.1444
136459,2012-03-22,6.281,32,0.74
660747,2020-01-03,8.4,5,0.3541
660749,1931-09-09,4.5,2,0.1723
136464,1969-01-10,6.188,8,0.2839
136465,1987-03-01,4.6,4,0.2453
136466,2013-08-23,6.2,22,0.8336
136467,1963-09-12,6.0,32,0.5978
136468,1989-09-06,5.5,4,0.0973
136469,2006-09-05,4.8,14,0.2576
1185047,2023-09-28,6.3,3,0.2811
136472,1989-10-01,5.708,12,0.2343
136474,2009-08-06,3.2,5,0.138
136476,2012-09-17,5.394,85,0.6332
136477,1991-11-01,5.375,8,0.2917
136478,1999-10-21,7.2,12,0.5021
136479,1985-03-01,5.429,7,0.3694
136482,2009-11-19,5.2,4,0.3571
660775,2005-12-21,6.545,11,0.2599
136488,2011-10-01,7.0,2,0.3478
136490,2012-01-01,5.3,17,0.4342
136493,1986-07-11,5.9,5,0.2054
1185069,2023-09-29,5.5,2,0.5478
136502,2012-07-13,6.4,8,0.7642
136503,1998-01-09,5.143,7,0.2523
1185078,2021-09-30,5.5,2,0.4019
136510,2006-09-06,5.1,9,0.3755
136515,2008-12-25,6.8,30,0.445
660803,2020-01-17,3.667,3,1.5547
136517,2012-07-27,8.8,2,0.0286
136518,2012-03-15,4.3,7,0.8269
136519,1986-12-31,6.75,4,0.4249
136520,1994-12-01,7.0,4,0.1254
660809,2020-10-03,4.2,5,0.1625
136525,1945-08-18,6.0,3,0.3764
136527,2004-06-11,6.235,17,0.5288
660815,2020-02-25,8.0,2,0.144
136530,1976-02-04,6.8,5,0.1843
660819,2018-04-08,9.0,2,0.0071
1069200,2024-05-16,6.154,13,0.7941
660830,1955-03-24,6.333,3,0.2521
660831,1940-09-13,6.5,2,0.29
136542,2006-01-12,6.042,12,0.3981
660833,2021-11-12,6.614,346,7.1886
136546,1947-08-22,3.0,6,0.1514
1069202,2023-04-29,5.094,16,0.3368
136548,1934-12-22,6.167,15,0.29
1185121,2023-11-17,3.8,4,1.1252
660838,2020-02-28,4.3,16,0.9394
660840,1938-06-10,9.5,2,0.1568
136553,2012-10-06,7.1,7,0.1297
136556,1987-12-31,7.375,8,0.2112
136558,2012-04-28,6.2,5,1.1507
1185135,2023-10-30,8.0,2,0.2673
136562,2012-10-11,6.5,4,0.2566
136563,2010-07-16,7.708,24,0.4468
660852,2003-07-19,3.667,3,0.2877
660851,2019-11-12,6.005,104,0.7037
660855,2019-11-15,6.2,89,0.6196
136568,2012-09-17,5.042,59,0.0448
660856,2019-11-22,5.9,84,0.6662
136570,1994-09-07,7.15,10,0.2413
660859,2019-12-06,6.4,81,0.5472
136572,2008-01-25,6.0,7,0.2932
660858,2019-11-29,6.1,74,0.4891
136574,1991-10-07,7.5,2,0.6324
136575,1966-06-15,5.889,9,0.7583
136576,1973-08-30,5.6,15,0.6316
660865,2013-04-03,2.0,3,0.6205
660861,2019-12-13,5.9,66,0.6145
660866,2019-12-27,5.9,65,0.5829
136580,2000-11-04,7.5,4,0.4511
660862,2019-12-20,5.7,62,0.4114
136582,2012-09-19,6.1,28,0.3196
660867,2020-01-03,6.3,77,0.6335
136585,2013-06-30,6.1,158,0.6236
136593,1982-10-08,5.2,8,0.5825
660881,2019-05-31,3.0,2,0.1043
136595,2007-10-10,3.5,4,0.2531
660883,2011-02-25,8.0,2,0.2402
136597,1994-09-15,4.5,8,0.5486
1185170,2023-11-18,7.2,2,0.0478
136601,1991-08-03,6.4,25,0.3045
136607,1937-12-20,5.5,5,0.3433
136608,1938-03-18,4.75,4,0.3053
660898,1936-12-18,7.0,3,0.2391
136614,1975-01-22,6.792,24,0.26
136615,2001-02-02,5.588,17,1.1175
1185192,1966-01-01,2.4,7,0.0701
136616,2012-11-29,5.9,17,0.5451
660905,2017-11-17,7.5,2,0.0807
136619,2012-10-05,5.9,33,0.6848
136627,1955-12-30,6.019,27,0.2885
136629,2003-11-12,7.7,3,0.8846
1185207,2024-02-14,7.2,10,0.6879
136634,2002-09-08,4.875,8,0.4771
136641,1994-05-06,2.611,9,0.5834
136645,1992-12-01,6.833,6,0.5976
136646,1998-09-09,5.283,23,0.8278
660933,2021-03-26,5.9,8,1.11
136648,1991-12-01,7.25,4,0.5323
136649,1991-12-31,6.857,7,0.1411
136650,1989-05-09,6.333,6,0.3321
136651,1989-12-01,7.5,4,0.3112
136652,1989-12-01,5.8,5,0.1762
136653,1977-06-19,6.25,4,0.1845
660942,2021-09-03,6.892,720,2.3464
660943,2020-08-22,7.5,151,0.4226
660945,2021-06-02,3.8,4,0.0591
660946,2022-01-25,5.8,12,0.4239
660949,2020-08-28,5.1,32,0.6516
660950,2019-12-12,7.5,4,0.2014
136663,1984-09-27,5.2,10,0.3673
136665,1998-01-01,5.0,2,1.0204
136667,1985-03-01,6.75,4,0.2919
136668,1931-12-26,6.0,3,0.482
660955,2021-12-01,5.218,62,0.3655
136670,2012-12-26,6.0,12,0.6828
136671,1982-10-01,7.143,7,0.1768
660958,2021-02-26,6.6,88,0.7473
136673,1983-12-01,6.5,4,0.0658
136674,1981-08-20,5.1,7,0.1524
136676,1980-09-18,6.5,25,1.4537
136678,1981-03-05,6.273,11,0.438
136681,2008-09-20,6.7,18,0.532
136682,1980-11-14,5.6,5,0.6536
136686,2008-03-08,6.735,49,3.0147
136688,2005-06-16,4.714,14,0.5181
660978,2019-12-30,5.5,2,0.3416
660982,2020-10-06,6.097,724,5.5197
136694,1949-11-23,7.125,4,0.3821
660984,1932-01-02,5.0,3,0.226
136695,1959-10-28,5.733,15,0.4104
136697,2010-05-03,3.8,2,0.1093
660987,1932-04-01,7.5,2,0.2016
136698,2012-10-07,6.3,51,0.4439
136701,2012-09-26,5.773,64,1.5316
136704,1993-07-01,5.0,7,0.1048
660993,1932-10-21,10.0,2,0.2972
136706,2012-12-22,6.3,3,0.676
136707,2009-10-22,6.2,10,0.6019
660996,1933-06-01,5.5,2,0.2412
136708,2009-08-30,4.0,2,0.0771
136714,1978-12-01,7.6,5,0.2801
136715,1978-12-31,6.75,4,0.4622
136716,1976-11-01,5.857,7,0.2153
661004,2021-08-26,6.3,49,0.4368
136718,2012-10-07,6.9,68,1.1428
661007,2020-02-20,5.444,9,0.9826
136720,1977-10-01,4.875,8,0.2473
661011,2017-08-07,8.0,2,0.0974
136724,1978-05-25,7.143,7,0.3425
136726,1996-11-08,4.841,44,1.1654
136727,2012-09-14,6.6,28,0.2096
136728,2012-02-01,5.0,2,0.281
136732,2012-09-07,5.533,15,0.4947
661020,2021-02-12,4.8,45,0.9565
136734,2010-01-01,5.0,2,0.0387
136735,2011-11-11,7.163,92,1.1317
136736,2012-04-12,5.5,21,0.2328
136737,2013-05-14,5.9,14,0.3064
136739,2012-05-11,6.2,9,0.1505
136741,2012-05-03,7.1,24,0.733
136742,2012-06-26,4.0,11,0.4706
136743,2012-09-27,6.5,24,0.8042
136745,2012-09-13,3.7,7,0.2708
136746,1992-10-02,5.583,12,0.3275
136748,2013-04-26,5.6,7,0.457
661037,2020-01-30,4.4,8,0.219
136751,2012-04-01,6.5,6,0.2868
136752,2012-06-22,4.6,12,0.3002
136753,2012-04-24,7.8,5,0.4821
136754,1940-03-06,5.286,7,0.2354
661043,2020-02-06,7.0,65,0.9689
136757,2006-01-22,4.8,5,0.2067
136762,1982-06-03,7.0,18,0.1503
1185339,2001-03-16,8.0,3,0.5799
136764,2007-10-05,5.6,5,0.5304
136767,2001-10-12,5.75,12,0.6242
136771,2012-09-13,2.6,7,0.3481
136772,1950-05-19,6.0,18,0.8191
136775,2012-10-01,4.4,15,0.6403
661063,2019-12-20,4.0,4,0.2727
661066,2004-04-24,7.25,4,0.0769
136779,2011-11-03,6.3,13,0.4874
661067,2020-01-29,4.4,4,0.5033
1185354,2023-09-28,7.2,2,0.3012
136783,1975-12-31,5.667,9,0.3625
136784,1980-10-22,3.833,3,0.096
136785,2006-05-08,6.571,7,0.6055
136786,2012-09-28,6.9,25,0.9398
136787,2006-12-09,2.5,3,0.1467
661078,2023-03-10,5.1,9,0.7627
661080,2021-04-01,6.1,8,0.4003
136793,2012-12-07,6.0,93,2.1507
1185369,2024-02-16,7.1,6,0.8453
136795,2013-06-27,6.59,4189,4.5808
661084,1970-02-01,6.5,2,0.2976
136797,2014-03-12,6.437,4725,7.2134
1185371,2023-12-08,8.1,6,0.2008
136799,2016-10-13,6.626,3839,8.1292
136801,2012-10-16,5.0,13,0.2138
661090,2020-02-28,6.4,14,0.2088
136805,2011-01-01,5.1,9,0.2518
661094,1997-09-26,5.0,2,0.3001
661095,2020-01-23,7.1,16,0.2743
661096,2020-01-01,6.938,8,0.1322
661100,2003-03-27,7.0,2,0.2416
661101,2019-11-23,5.3,3,0.1044
136814,2001-02-23,6.333,3,0.2505
1185391,2023-09-27,6.0,2,0.3926
661109,1956-01-01,7.5,2,0.367
1185401,2023-10-03,6.2,10,0.4137
136826,1943-09-19,3.7,3,0.2184
136828,1980-12-24,8.0,2,0.4037
661120,1973-01-01,7.5,3,1.6178
136832,2001-12-01,5.818,11,0.815
136835,2014-09-10,5.954,690,3.2452
136837,1948-10-15,5.192,26,0.878
136838,1989-11-28,3.8,2,0.1213
27198,2009-03-16,8.9,4,0.8527
1185417,2023-09-29,7.5,2,0.4051
136842,1918-03-10,5.3,12,0.3073
661130,2008-06-03,7.2,5,0.561
136844,1994-04-13,8.0,2,0.0882
661135,2018-11-10,5.0,2,0.2204
136849,2007-10-12,6.4,9,0.2859
136850,2013-07-26,5.384,108,1.3118
661139,2018-09-08,6.583,6,0.1513
136852,1957-12-11,4.125,24,0.4657
661137,2020-12-04,5.188,40,0.747
136855,2008-05-01,8.5,3,0.2764
136857,2003-07-16,6.476,41,0.551
136859,2004-11-11,3.714,7,0.0629
1185436,2023-11-24,6.333,3,0.2564
661151,2020-10-29,4.5,6,0.4403
136864,2011-12-01,7.0,4,0.1936
1185439,2023-07-04,3.4,7,0.5246
136870,2004-04-04,7.548,21,0.6983
136881,1990-12-12,4.619,21,0.5144
27206,2009-11-10,4.15,10,0.6045
136884,2012-09-27,6.0,25,0.9434
136885,1998-06-06,7.667,3,0.2648
661178,2004-02-14,4.0,4,0.1932
136894,1972-08-03,5.3,9,0.1651
136896,1998-09-03,6.45,20,0.6538
136898,1978-07-06,4.609,23,0.9274
661188,2020-01-05,2.8,19,0.2817
136902,2012-11-15,6.8,13,0.2725
136911,2012-10-20,5.587,306,1.8671
136914,1980-01-08,5.855,38,0.463
136915,1988-07-14,5.0,3,0.7272
136916,2002-06-07,7.333,3,0.2309
136919,2012-10-04,5.3,9,0.3405
136921,2010-04-01,7.128,86,0.3627
136922,1979-11-14,6.152,46,0.323
136928,2012-10-11,3.7,9,0.767
136930,2012-09-28,4.0,14,0.6434
661220,2018-01-01,7.0,2,0.2148
136933,2000-08-13,9.0,2,0.3938
661223,2019-03-16,7.5,2,0.0871
136936,2012-08-16,3.0,3,0.5745
1709801,2022-05-01,6.5,2,0.5326
136939,1969-01-01,4.833,6,0.2794
661227,2020-02-29,5.799,72,0.9385
661229,2020-10-28,5.359,78,0.7485
136942,2012-05-11,4.4,10,0.6737
661231,2022-04-01,6.5,806,2.0222
136944,1999-03-11,5.667,3,0.6175
136943,2012-09-06,4.5,6,0.5948
136946,1990-05-01,5.583,18,0.649
661235,2019-11-16,5.1,15,0.3877
661237,2014-10-14,4.0,3,0.2207
661239,2019-10-08,5.8,4,0.208
1185528,2025-01-29,7.126,99,5.2942
1185529,2023-09-29,9.5,2,0.2256
136954,2012-10-06,5.0,2,0.2688
136955,2000-10-20,7.714,7,0.1435
661243,2004-01-01,8.5,2,0.4842
661245,1967-04-27,8.0,2,0.0962
136959,1960-01-29,8.25,2,0.4554
136966,1952-07-25,6.5,2,0.3435
136967,1960-02-24,4.6,6,0.6387
136969,2002-01-01,5.4,5,0.2009
136971,2001-10-16,4.2,5,0.4407
136972,2011-10-31,5.0,15,0.4026
136973,1947-10-30,5.722,9,0.568
136976,2005-04-25,6.929,14,0.8837
136980,1996-01-01,4.444,9,0.6118
661269,2019-09-11,4.9,10,0.3704
136982,1945-12-14,5.333,6,1.0732
661271,1967-03-07,1.0,2,0.3199
136984,1999-01-01,4.2,21,0.7466
1069289,2023-12-25,5.0,5,0.2328
136986,2012-06-26,6.3,28,0.9197
136988,2001-03-03,6.667,3,0.2029
1185564,2023-10-21,9.0,2,0.0306
136994,1981-08-01,4.625,8,0.5274
136996,1996-11-23,6.667,3,0.8508
661286,2019-12-10,8.25,24,2.2853
137000,2012-08-15,7.6,5,0.406
661289,2019-12-10,7.1,67,1.4559
137002,2012-08-03,5.0,35,0.4577
1069293,2023-10-05,7.1,10,0.1808
137004,2012-10-06,5.3,3,0.0654
1185578,2023-09-30,4.0,2,0.2237
137008,2011-11-18,6.8,14,0.8808
137009,2012-01-29,5.0,3,0.0311
137010,1997-02-19,6.6,5,0.3288
661300,1994-02-01,4.2,5,0.7236
137014,1997-01-01,6.953,43,0.3497
1185591,2024-09-27,2.5,2,0.297
1185596,1969-10-22,6.5,2,0.4273
137020,2002-02-01,6.0,2,0.0214
137024,2007-06-09,8.65,10,0.795
137028,1969-10-10,6.667,9,0.7877
137030,2011-04-07,5.5,2,0.3771
137031,1980-11-25,6.5,4,0.2415
661318,2020-01-03,4.6,5,0.9174
137033,2002-11-13,5.2,13,0.3015
661322,2005-10-18,2.3,3,0.3047
137037,1972-03-02,6.568,22,0.4422
661328,2020-02-16,7.6,27,0.4993
661329,2020-02-23,7.4,38,0.6905
661331,2020-02-01,6.951,61,0.676
137044,1971-06-11,4.333,3,0.8428
137045,1969-03-07,6.875,8,0.4794
661334,2020-02-15,6.7,39,0.699
661332,2020-02-08,6.5,43,0.9068
137048,1993-12-03,6.1,10,1.0786
661336,2020-02-22,6.6,38,0.7622
661335,2020-01-16,5.0,2,0.0811
137051,1988-10-12,5.4,7,65.6643
137052,1993-01-10,4.667,9,0.2625
661340,2021-03-19,6.6,5,0.5838
137054,1970-11-03,6.313,8,0.5076
661337,2022-08-12,6.833,12,0.6641
137056,1980-04-18,3.667,3,0.7909
137057,1976-05-20,8.429,7,0.8418
137058,1973-06-12,5.625,8,0.5705
137059,1969-03-07,8.0,3,0.6118
661348,2022-01-14,6.4,65,0.7937
661349,2019-10-30,5.3,3,0.0561
137062,2012-09-22,4.3,3,0.2251
661351,2019-12-26,6.0,2,0.2783
661352,1988-08-11,3.167,6,0.1588
137064,2000-12-07,6.5,4,0.4404
1185638,2023-11-24,3.3,6,0.2829
137069,2011-05-07,4.4,7,1.1007
137070,2011-11-08,7.0,4,0.3278
137072,2012-10-03,4.3,12,0.4894
137076,2012-08-22,4.3,3,0.0911
137077,2012-02-12,5.5,2,0.54
137078,2011-11-03,5.2,2,0.1369
137079,2013-08-23,6.2,6,0.191
661365,2022-03-02,6.723,65,0.8314
137081,2011-10-05,7.0,2,0.2791
137082,2012-01-24,5.0,2,0.0928
661374,2022-11-23,7.03,6895,9.0813
137087,2000-01-01,3.6,5,0.2083
137086,2012-11-02,6.7,7,0.5107
661378,1992-09-04,5.5,2,0.4991
137093,2013-10-31,6.405,2283,3.0851
137094,2014-01-15,6.128,3110,11.3107
137095,1995-10-31,6.5,8,0.3052
137096,1935-09-13,6.0,6,0.689
